case_number,datetime,month,weekday,nature,district,agency,disposition,received
B17-00206,01/03/2017 04:07:40 AM,January,Tuesday,DISTURBANCE IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-00290,01/03/2017 09:15:27 PM,January,Tuesday,DOMESTIC IP,LB517,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-00550,01/06/2017 07:53:29 AM,January,Friday,DOMESTIC IP,LB511,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-00701,01/07/2017 02:34:03 PM,January,Saturday,DOMESTIC IP,LB411,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-00737,01/07/2017 08:38:50 PM,January,Saturday,DOMESTIC IP,LB403,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-01004,01/10/2017 11:48:26 AM,January,Tuesday,ASSAULT IP,LB305,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-01289,01/12/2017 03:47:47 PM,January,Thursday,DOMESTIC IP,LB336,BPD,INACTIVE,911
B17-01541,01/14/2017 12:58:03 PM,January,Saturday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-02040,01/18/2017 07:00:29 PM,January,Wednesday,DOMESTIC IP,LB415,BPD,CLEARED ADULT ARREST,911
B17-02131,01/19/2017 01:30:01 PM,January,Thursday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-02295,01/20/2017 04:10:26 PM,January,Friday,DOMESTIC IP,LB513,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-02330,01/20/2017 07:36:17 PM,January,Friday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,911
B17-02343,01/20/2017 09:36:02 PM,January,Friday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-02439,01/21/2017 03:03:44 PM,January,Saturday,DOMESTIC IP,LB309,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-02575,01/22/2017 05:27:40 AM,January,Sunday,DOMESTIC IP,LB423,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-03030,01/26/2017 02:22:16 AM,January,Thursday,DISTURBANCE IP,LB521,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-03035,01/26/2017 02:30:03 AM,January,Thursday,ASSAULT NP,LB521,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-03351,01/28/2017 03:25:40 AM,January,Saturday,DISTURBANCE IP,LB222,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-03761,01/31/2017 08:49:06 PM,January,Tuesday,DOMESTIC IP,LB328,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-03787,02/01/2017 12:18:21 AM,February,Wednesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-03835,02/01/2017 02:15:27 PM,February,Wednesday,ASSAULT NP,LB315,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-03909,02/01/2017 11:42:14 PM,February,Wednesday,VANDALISM IP,LB518,BPD,CLEARED ADULT ARREST,911
B17-04001,02/02/2017 06:58:26 PM,February,Thursday,DOMESTIC IP,LB104,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-04096,02/03/2017 02:49:56 PM,February,Friday,DOMESTIC NP,LB316,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-04241,02/04/2017 05:14:18 PM,February,Saturday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-04472,02/06/2017 10:14:10 PM,February,Monday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-04658,02/08/2017 02:12:02 AM,February,Wednesday,DISTURBANCE IP,LB221,BPD,CLEARED ADULT ARREST,911
